query_id;dop;execution_time;executor_start_time;query_used_mem;operator_mem;process_used_mem;estimate_work_mem;cstore_buffers;instance_mem;max_dynamic_memory;dynamic_startup_memory;init_used_memory;dynamic_peak_memory;other_memory;io_time;cpu_time;total_costs;operator_num;table_names;query_string;
15;8;110484;2.456;54272;26620;38499328;52428800;104857600;524288000;300350464;1746944;1752064;1801216;715776;0;0;1.68052e+08;11;part,lineitem;select  sum(l_extendedprice) / 7.0 as avg_yearly from  lineitem,  part where  p_partkey = l_partkey  and p_brand = 'Brand#13'  and p_container = 'SM PKG'  and l_quantity < (   select    0.2 * avg(l_quantity)   from    lineitem   where    l_partkey = p_partkey  ) ;
16;8;83227.8;82.775;21394432;23671316;30146560;52428800;104857600;524288000;300350464;1746944;2210816;23141376;1594368;0;0;6.03507e+07;22;lineitem,orders,customer;select  c_name,  c_custkey,  o_orderkey,  o_orderdate,  o_totalprice,  sum(l_quantity) from  customer,  orders,  lineitem where  o_orderkey in (   select    l_orderkey   from    lineitem   group by    l_orderkey having     sum(l_quantity) > 315  )  and c_custkey = o_custkey  and o_orderkey = l_orderkey group by  c_name,  c_custkey,  o_orderkey,  o_orderdate,  o_totalprice order by  o_totalprice desc,  o_orderdate LIMIT 100 ;
17;8;38281.5;15.043;911360;616310;81093632;52428800;104857600;524288000;300350464;1746944;1838080;2658304;2510848;0;0;1.74344e+07;9;part,lineitem;select  sum(l_extendedprice* (1 - l_discount)) as revenue from  lineitem,  part where  (   p_partkey = l_partkey   and p_brand = 'Brand#25'   and p_container in ('SM CASE', 'SM BOX', 'SM PACK', 'SM PKG')   and l_quantity >= 1 and l_quantity <= 1 + 10   and p_size between 1 and 5   and l_shipmode in ('AIR', 'AIR REG')   and l_shipinstruct = 'DELIVER IN PERSON'  )  or  (   p_partkey = l_partkey   and p_brand = 'Brand#11'   and p_container in ('MED BAG', 'MED BOX', 'MED PKG', 'MED PACK')   and l_quantity >= 18 and l_quantity <= 18 + 10   and p_size between 1 and 10   and l_shipmode in ('AIR', 'AIR REG')   and l_shipinstruct = 'DELIVER IN PERSON'  )  or  (   p_partkey = l_partkey   and p_brand = 'Brand#41'   and p_container in ('LG CASE', 'LG BOX', 'LG PACK', 'LG PKG')   and l_quantity >= 24 and l_quantity <= 24 + 10   and p_size between 1 and 15   and l_shipmode in ('AIR', 'AIR REG')   and l_shipinstruct = 'DELIVER IN PERSON'  ) ;
18;8;29722.8;108.906;15442944;14714366;40159232;52428800;104857600;524288000;300350464;1746944;2325504;17189888;1137664;0;0;7.1737e+07;20;lineitem,part,partsupp,nation,supplier;select  s_name,  s_address from  supplier,  nation where  s_suppkey in (   select    ps_suppkey   from    partsupp   where    ps_partkey in (     select      p_partkey     from      part     where      p_name like 'goldenrod%'    )    and ps_availqty > (     select      0.5 * sum(l_quantity)     from      lineitem     where      l_partkey = ps_partkey      and l_suppkey = ps_suppkey      and l_shipdate >= date '1996-01-01'      and l_shipdate < date '1996-01-01' + interval '1' year    )  )  and s_nationkey = n_nationkey  and n_name = 'ROMANIA' order by  s_name ;
19;8;100564;156.295;46775296;45882796;34142208;52428800;104857600;524288000;300350464;1746944;2511872;48522240;1139712;0;0;1.30486e+08;27;nation,orders,lineitem,supplier;select  s_name,  count(*) as numwait from  supplier,  lineitem l1,  orders,  nation where  s_suppkey = l1.l_suppkey  and o_orderkey = l1.l_orderkey  and o_orderstatus = 'F'  and l1.l_receiptdate > l1.l_commitdate  and exists (   select    *   from    lineitem l2   where    l2.l_orderkey = l1.l_orderkey    and l2.l_suppkey <> l1.l_suppkey  )  and not exists (   select    *   from    lineitem l3   where    l3.l_orderkey = l1.l_orderkey    and l3.l_suppkey <> l1.l_suppkey    and l3.l_receiptdate > l3.l_commitdate  )  and s_nationkey = n_nationkey  and n_name = 'IRAN' group by  s_name order by  numwait desc,  s_name LIMIT 100 ;
20;8;41614.6;29.477;575488;229015;14106624;52428800;104857600;524288000;300350464;1746944;1863680;2322432;1073152;0;0;1.44747e+07;13;orders,customer;select  cntrycode,  count(*) as numcust,  sum(c_acctbal) as totacctbal from  (   select    substring(c_phone from 1 for 2) as cntrycode,    c_acctbal   from    customer   where    substring(c_phone from 1 for 2) in     ('33', '22', '26', '12', '14', '11', '18')    and c_acctbal > (     select      avg(c_acctbal)     from      customer     where      c_acctbal > 0.00      and substring(c_phone from 1 for 2) in       ('33', '22', '26', '12', '14', '11', '18')    )    and not exists (     select      *     from      orders     where      o_custkey = c_custkey    )  ) as custsale group by  cntrycode order by  cntrycode ;
21;8;47345.7;7.404;279552;64204;71397376;52428800;104857600;524288000;300350464;1746944;1781760;2026496;2897920;0;0;3.05096e+07;7;lineitem;select  l_returnflag,  l_linestatus,  sum(l_quantity) as sum_qty,  sum(l_extendedprice) as sum_base_price,  sum(l_extendedprice * (1 - l_discount)) as sum_disc_price,  sum(l_extendedprice * (1 - l_discount) * (1 + l_tax)) as sum_charge,  avg(l_quantity) as avg_qty,  avg(l_extendedprice) as avg_price,  avg(l_discount) as avg_disc,  count(*) as count_order from  lineitem where  l_shipdate <= date '1998-12-01' - interval '61' day (3) group by  l_returnflag,  l_linestatus order by  l_returnflag,  l_linestatus ;
22;8;59646.5;34.184;4265984;4132323;47370240;52428800;104857600;524288000;300350464;1746944;1978368;6012928;1761280;0;0;1.63268e+08;15;lineitem,orders,customer;select  l_orderkey,  sum(l_extendedprice * (1 - l_discount)) as revenue,  o_orderdate,  o_shippriority from  customer,  orders,  lineitem where  c_mktsegment = 'FURNITURE'  and c_custkey = o_custkey  and l_orderkey = o_orderkey  and o_orderdate < date '1995-03-10'  and l_shipdate > date '1995-03-10' group by  l_orderkey,  o_orderdate,  o_shippriority order by  revenue desc,  o_orderdate LIMIT 10 ;
23;8;54437.2;54.998;5384192;5413215;32610304;52428800;104857600;524288000;300350464;1746944;1997824;7131136;1596416;0;0;2.23443e+07;13;lineitem,orders;select  o_orderpriority,  count(*) as order_count from  orders where  o_orderdate >= date '1997-02-01'  and o_orderdate < date '1997-02-01' + interval '3' month  and exists (   select    *   from    lineitem   where    l_orderkey = o_orderkey    and l_commitdate < l_receiptdate  ) group by  o_orderpriority order by  o_orderpriority ;
24;8;23808.9;89.369;2041856;1792239;48218112;52428800;104857600;524288000;300350464;1746944;2161664;3788800;2618368;0;0;2.58926e+07;22;region,nation,supplier,lineitem,orders,customer;select  n_name,  sum(l_extendedprice * (1 - l_discount)) as revenue from  customer,  orders,  lineitem,  supplier,  nation,  region where  c_custkey = o_custkey  and l_orderkey = o_orderkey  and l_suppkey = s_suppkey  and c_nationkey = s_nationkey  and s_nationkey = n_nationkey  and n_regionkey = r_regionkey  and r_name = 'MIDDLE EAST'  and o_orderdate >= date '1994-01-01'  and o_orderdate < date '1994-01-01' + interval '1' year group by  n_name order by  revenue desc ;
25;8;12167.2;3.549;110592;9304;49125376;52428800;104857600;524288000;300350464;1746944;1756160;1857536;1808384;0;0;1.30107e+07;5;lineitem;select  sum(l_extendedprice * l_discount) as revenue from  lineitem where  l_shipdate >= date '1994-01-01'  and l_shipdate < date '1994-01-01' + interval '1' year  and l_discount between 0.02 - 0.01 and 0.02 + 0.01  and l_quantity < 24 ;
26;8;25884.9;99.252;3097600;2767571;52029440;52428800;104857600;524288000;300350464;1746944;2236416;4844544;2915328;0;0;2.56905e+07;22;nation,customer,orders,lineitem,supplier;select  supp_nation,  cust_nation,  l_year,  sum(volume) as revenue from  (   select    n1.n_name as supp_nation,    n2.n_name as cust_nation,    extract(year from l_shipdate) as l_year,    l_extendedprice * (1 - l_discount) as volume   from    supplier,    lineitem,    orders,    customer,    nation n1,    nation n2   where    s_suppkey = l_suppkey    and o_orderkey = l_orderkey    and c_custkey = o_custkey    and s_nationkey = n1.n_nationkey    and c_nationkey = n2.n_nationkey    and (     (n1.n_name = 'PERU' and n2.n_name = 'BRAZIL')     or (n1.n_name = 'BRAZIL' and n2.n_name = 'PERU')    )    and l_shipdate between date '1995-01-01' and date '1996-12-31'  ) as shipping group by  supp_nation,  cust_nation,  l_year order by  supp_nation,  cust_nation,  l_year ;
27;8;22275.4;63.087;2422784;2341659;52851712;52428800;104857600;524288000;300350464;1746944;2067456;4169728;1925120;0;0;2.57707e+07;24;region,nation,customer,orders,lineitem,supplier,part;select  o_year,  sum(case   when nation = 'INDONESIA' then volume   else 0  end) / sum(volume) as mkt_share from  (   select    extract(year from o_orderdate) as o_year,    l_extendedprice * (1 - l_discount) as volume,    n2.n_name as nation   from    part,    supplier,    lineitem,    orders,    customer,    nation n1,    nation n2,    region   where    p_partkey = l_partkey    and s_suppkey = l_suppkey    and l_orderkey = o_orderkey    and o_custkey = c_custkey    and c_nationkey = n1.n_nationkey    and n1.n_regionkey = r_regionkey    and r_name = 'ASIA'    and s_nationkey = n2.n_nationkey    and o_orderdate between date '1995-01-01' and date '1996-12-31'    and p_type = 'STANDARD BURNISHED NICKEL'  ) as all_nations group by  o_year order by  o_year ;
28;8;24281.8;64.975;7158784;6790108;51693568;52428800;104857600;524288000;300350464;1746944;2055168;8905728;3047424;0;0;1.25346e+08;18;nation,lineitem,orders,customer;select  c_custkey,  c_name,  sum(l_extendedprice * (1 - l_discount)) as revenue,  c_acctbal,  n_name,  c_address,  c_phone,  c_comment from  customer,  orders,  lineitem,  nation where  c_custkey = o_custkey  and l_orderkey = o_orderkey  and o_orderdate >= date '1993-08-01'  and o_orderdate < date '1993-08-01' + interval '3' month  and l_returnflag = 'R'  and c_nationkey = n_nationkey group by  c_custkey,  c_name,  c_acctbal,  c_phone,  n_name,  c_address,  c_comment order by  revenue desc LIMIT 20 ;
29;8;10485.6;9.953;789504;602702;14551040;52428800;104857600;524288000;300350464;1746944;1782784;2536448;174080;0;0;1.391e+07;18;nation,supplier,partsupp;select  ps_partkey,  sum(ps_supplycost * ps_availqty) as value from  partsupp,  supplier,  nation where  ps_suppkey = s_suppkey  and s_nationkey = n_nationkey  and n_name = 'CANADA' group by  ps_partkey having   sum(ps_supplycost * ps_availqty) > (    select     sum(ps_supplycost * ps_availqty) * 0.0000010000    from     partsupp,     supplier,     nation    where     ps_suppkey = s_suppkey     and s_nationkey = n_nationkey     and n_name = 'CANADA'   ) order by  value desc ;
30;8;32671.4;37.916;3109888;2819420;47756288;52428800;104857600;524288000;300350464;1746944;1895424;4856832;2756608;0;0;2.8349e+07;10;lineitem,orders;select  l_shipmode,  sum(case   when o_orderpriority = '1-URGENT'    or o_orderpriority = '2-HIGH'    then 1   else 0  end) as high_line_count,  sum(case   when o_orderpriority <> '1-URGENT'    and o_orderpriority <> '2-HIGH'    then 1   else 0  end) as low_line_count from  orders,  lineitem where  o_orderkey = l_orderkey  and l_shipmode in ('AIR', 'FOB')  and l_commitdate < l_receiptdate  and l_shipdate < l_commitdate  and l_receiptdate >= date '1993-01-01'  and l_receiptdate < date '1993-01-01' + interval '1' year group by  l_shipmode order by  l_shipmode ;
31;8;29750.8;27.05;1529856;1182768;22744064;52428800;104857600;524288000;300350464;1746944;1907712;3276800;788480;0;0;2.1522e+07;13;orders,customer;select  c_count,  count(*) as custdist from  (   select    c_custkey,    count(o_orderkey)   from    customer left outer join orders on     c_custkey = o_custkey     and o_comment not like '%special%deposits%'   group by    c_custkey  ) as c_orders (c_custkey, c_count) group by  c_count order by  custdist desc,  c_count desc ;
32;8;11473.1;15.84;1378304;1088420;43737088;52428800;104857600;524288000;300350464;1746944;1826816;3125248;1395712;0;0;1.6556e+07;9;part,lineitem;select  100.00 * sum(case   when p_type like 'PROMO%'    then l_extendedprice * (1 - l_discount)   else 0  end) / sum(l_extendedprice * (1 - l_discount)) as promo_revenue from  lineitem,  part where  l_partkey = p_partkey  and l_shipdate >= date '1997-08-01'  and l_shipdate < date '1997-08-01' + interval '1' month ;
33;8;74087.7;2.187;221184;179468;42514432;52428800;104857600;524288000;300350464;1746944;1751040;1968128;915456;0;0;6.4308e+07;10;lineitem,supplier;WITH revenue AS (     SELECT         l_suppkey AS supplier_no,         SUM(l_extendedprice * (1 - l_discount)) AS total_revenue     FROM         lineitem     WHERE         l_shipdate >= DATE '1995-11-01'         AND l_shipdate < DATE '1995-11-01' + NUMTOYMINTERVAL(3, 'month')     GROUP BY         l_suppkey ) SELECT     s_suppkey,     s_name,     s_address,     s_phone,     total_revenue FROM     supplier,     revenue WHERE     s_suppkey = supplier_no     AND total_revenue = (         SELECT MAX(total_revenue) FROM revenue     ) ORDER BY     s_suppkey  ;
34;8;6858.17;29.607;3484672;3264470;14280704;52428800;104857600;524288000;300350464;1746944;1953792;5231616;309248;0;0;2.8342e+07;13;supplier,part,partsupp;select  p_brand,  p_type,  p_size,  count(distinct ps_suppkey) as supplier_cnt from  partsupp,  part where  p_partkey = ps_partkey  and p_brand <> 'Brand#32'  and p_type not like 'LARGE PLATED%'  and p_size in (28, 44, 7, 21, 4, 12, 8, 29)  and ps_suppkey not in (   select    s_suppkey   from    supplier   where    s_comment like '%Customer%Complaints%'  ) group by  p_brand,  p_type,  p_size order by  supplier_cnt desc,  p_brand,  p_type,  p_size ;
35;8;103821;2.244;54272;26638;38985728;52428800;104857600;524288000;300350464;1746944;1752064;1801216;1202176;0;0;1.68062e+08;11;part,lineitem;select  sum(l_extendedprice) / 7.0 as avg_yearly from  lineitem,  part where  p_partkey = l_partkey  and p_brand = 'Brand#25'  and p_container = 'JUMBO CASE'  and l_quantity < (   select    0.2 * avg(l_quantity)   from    lineitem   where    l_partkey = p_partkey  ) ;
36;8;79246.7;104.18;21411840;23671557;31621120;52428800;104857600;524288000;300350464;1746944;2240512;23158784;2566144;0;0;6.03507e+07;22;lineitem,orders,customer;select  c_name,  c_custkey,  o_orderkey,  o_orderdate,  o_totalprice,  sum(l_quantity) from  customer,  orders,  lineitem where  o_orderkey in (   select    l_orderkey   from    lineitem   group by    l_orderkey having     sum(l_quantity) > 313  )  and c_custkey = o_custkey  and o_orderkey = l_orderkey group by  c_name,  c_custkey,  o_orderkey,  o_orderdate,  o_totalprice order by  o_totalprice desc,  o_orderdate LIMIT 100 ;
37;8;38414.7;15.641;911360;616310;80908288;52428800;104857600;524288000;300350464;1746944;1835008;2658304;2326528;0;0;1.74344e+07;9;part,lineitem;select  sum(l_extendedprice* (1 - l_discount)) as revenue from  lineitem,  part where  (   p_partkey = l_partkey   and p_brand = 'Brand#41'   and p_container in ('SM CASE', 'SM BOX', 'SM PACK', 'SM PKG')   and l_quantity >= 7 and l_quantity <= 7 + 10   and p_size between 1 and 5   and l_shipmode in ('AIR', 'AIR REG')   and l_shipinstruct = 'DELIVER IN PERSON'  )  or  (   p_partkey = l_partkey   and p_brand = 'Brand#11'   and p_container in ('MED BAG', 'MED BOX', 'MED PKG', 'MED PACK')   and l_quantity >= 18 and l_quantity <= 18 + 10   and p_size between 1 and 10   and l_shipmode in ('AIR', 'AIR REG')   and l_shipinstruct = 'DELIVER IN PERSON'  )  or  (   p_partkey = l_partkey   and p_brand = 'Brand#14'   and p_container in ('LG CASE', 'LG BOX', 'LG PACK', 'LG PKG')   and l_quantity >= 28 and l_quantity <= 28 + 10   and p_size between 1 and 15   and l_shipmode in ('AIR', 'AIR REG')   and l_shipinstruct = 'DELIVER IN PERSON'  ) ;
38;8;29468.6;136.867;15434752;14701725;41326592;52428800;104857600;524288000;300350464;1746944;2272256;17181696;2304000;0;0;7.19042e+07;20;lineitem,part,partsupp,nation,supplier;select  s_name,  s_address from  supplier,  nation where  s_suppkey in (   select    ps_suppkey   from    partsupp   where    ps_partkey in (     select      p_partkey     from      part     where      p_name like 'medium%'    )    and ps_availqty > (     select      0.5 * sum(l_quantity)     from      lineitem     where      l_partkey = ps_partkey      and l_suppkey = ps_suppkey      and l_shipdate >= date '1997-01-01'      and l_shipdate < date '1997-01-01' + interval '1' year    )  )  and s_nationkey = n_nationkey  and n_name = 'CHINA' order by  s_name ;
39;8;102535;161.382;46768128;45882796;34368512;52428800;104857600;524288000;300350464;1746944;2531328;48515072;1370112;0;0;1.30486e+08;27;nation,orders,lineitem,supplier;select  s_name,  count(*) as numwait from  supplier,  lineitem l1,  orders,  nation where  s_suppkey = l1.l_suppkey  and o_orderkey = l1.l_orderkey  and o_orderstatus = 'F'  and l1.l_receiptdate > l1.l_commitdate  and exists (   select    *   from    lineitem l2   where    l2.l_orderkey = l1.l_orderkey    and l2.l_suppkey <> l1.l_suppkey  )  and not exists (   select    *   from    lineitem l3   where    l3.l_orderkey = l1.l_orderkey    and l3.l_suppkey <> l1.l_suppkey    and l3.l_receiptdate > l3.l_commitdate  )  and s_nationkey = n_nationkey  and n_name = 'JORDAN' group by  s_name order by  numwait desc,  s_name LIMIT 100 ;
40;8;41251.4;17.107;576512;229238;13283328;52428800;104857600;524288000;300350464;1746944;1856512;2323456;245760;0;0;1.44747e+07;13;orders,customer;select  cntrycode,  count(*) as numcust,  sum(c_acctbal) as totacctbal from  (   select    substring(c_phone from 1 for 2) as cntrycode,    c_acctbal   from    customer   where    substring(c_phone from 1 for 2) in     ('32', '33', '17', '12', '14', '30', '21')    and c_acctbal > (     select      avg(c_acctbal)     from      customer     where      c_acctbal > 0.00      and substring(c_phone from 1 for 2) in       ('32', '33', '17', '12', '14', '30', '21')    )    and not exists (     select      *     from      orders     where      o_custkey = c_custkey    )  ) as custsale group by  cntrycode order by  cntrycode ;
41;8;48243.1;8.062;279552;64204;70770688;52428800;104857600;524288000;300350464;1746944;1783808;2026496;2272256;0;0;3.02422e+07;7;lineitem;select  l_returnflag,  l_linestatus,  sum(l_quantity) as sum_qty,  sum(l_extendedprice) as sum_base_price,  sum(l_extendedprice * (1 - l_discount)) as sum_disc_price,  sum(l_extendedprice * (1 - l_discount) * (1 + l_tax)) as sum_charge,  avg(l_quantity) as avg_qty,  avg(l_extendedprice) as avg_price,  avg(l_discount) as avg_disc,  count(*) as count_order from  lineitem where  l_shipdate <= date '1998-12-01' - interval '116' day (3) group by  l_returnflag,  l_linestatus order by  l_returnflag,  l_linestatus ;
42;8;59267.6;42.138;4288512;4144213;48044032;52428800;104857600;524288000;300350464;1746944;1976320;6035456;2419712;0;0;1.64273e+08;15;lineitem,orders,customer;select  l_orderkey,  sum(l_extendedprice * (1 - l_discount)) as revenue,  o_orderdate,  o_shippriority from  customer,  orders,  lineitem where  c_mktsegment = 'FURNITURE'  and c_custkey = o_custkey  and l_orderkey = o_orderkey  and o_orderdate < date '1995-03-02'  and l_shipdate > date '1995-03-02' group by  l_orderkey,  o_orderdate,  o_shippriority order by  revenue desc,  o_orderdate LIMIT 10 ;
43;8;56853.4;28.811;5580800;5416084;31849472;52428800;104857600;524288000;300350464;1746944;1931264;7327744;834560;0;0;2.23554e+07;13;lineitem,orders;select  o_orderpriority,  count(*) as order_count from  orders where  o_orderdate >= date '1995-10-01'  and o_orderdate < date '1995-10-01' + interval '3' month  and exists (   select    *   from    lineitem   where    l_orderkey = o_orderkey    and l_commitdate < l_receiptdate  ) group by  o_orderpriority order by  o_orderpriority ;
